sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1192102;TV LED 50-LG-50LN577S-Smart-TV-WiFi-MHL-100Hz;799;21;https://www.mediamarkt.es/es/product/_tv-led-50-lg-50ln577s-smart-tv-wifi-mhl-100hz-1192102.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78751521/fee_325_225_png;TV y audio > Televisión > Televisores > TV 48-50 Pulgadas;LG ELECTRONICS;<p>Televisor con Smart TV compatible con tecnología MHL</p>;2,30;0,03;1,38;32,90
1183096;Grabadora DVD WiFi - Samsung Smart Hub, inalámbrica, USB 2.0, en negro;45,94;21;https://www.mediamarkt.es/es/product/_grabadora-dvd-wifi-samsung-smart-hub-inalámbrica-usb-2-0-en-negro-1183096.html;https://picscdn.redblue.de/doi/pixelboxx-mss-49106466/fee_325_225_png;Informática > Acc. de informática > CD / DVD / Blu-ray;SAMSUNG;<p>Grabadora externa de DVD y CD con WiFi y conexión USB 2.0</p>;1,53;0,30;2,13;35,20
1183717;PORT 201229 UNIV. KOBE 8/9 NEG.;9,99;21;https://www.mediamarkt.es/es/product/_port-201229-univ-kobe-8-9-neg-1183717.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78856574/fee_325_225_png;Informática > Acc. de informática > Accesorios tablets;PORT;201229 UNIV. KOBE 8/9 NEG.;1,88;0,73;0,35;23,30
1192089;TV LED 47'' - LG 47LN570s Smart TV, Full HD, 100Hz;511;21;https://www.mediamarkt.es/es/product/_tv-led-47-lg-47ln570s-smart-tv-full-hd-100hz-1192089.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78750409/fee_325_225_png;TV y audio > Televisión > Televisores > TV 48-50 Pulgadas;LG ELECTRONICS;<p>Televisor con Smart TV, navegador libre con flash y 100Hz Motion Clarity Index</p>;0,75;2,03;2,30;34,50
1181916;Colección Premios de Hollywood: Los 2000 - DVD;6,99;21;https://www.mediamarkt.es/es/product/_colección-premios-de-hollywood-los-2000-dvd-1181916.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66081764/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Packs;PARAM;BOX OSCAR SET 00 S;2,48;2,43;1,10;13,00
1180695;Docking station - Yamaha PDX-31 BT Rosa, Receptor Bluetooth;159;21;https://www.mediamarkt.es/es/product/_docking-station-yamaha-pdx-31-bt-rosa-receptor-bluetooth-1180695.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78741381/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces para PC > Dock;YAMAHA;<p>Docking  con receptor Bluetooth, colores alegres y diseño vanguardista</p>;0,68;0,13;1,50;21,60
1089354;Joystick Saitek Aviator para PC XBox 360;54,86;21;https://www.mediamarkt.es/es/product/_joystick-saitek-aviator-para-pc-xbox-360-1089354.html;https://picscdn.redblue.de/doi/pixelboxx-mss-26062667/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Accesorios Consolas > Accesorios Xbox 360;SAITEK;Joystick aviador<br type=_moz />;1,95;0,20;0,60;24,30
1192495;Cámara IP - TPLink N150, CMOS 1.3Mpx, 1280x1024, micrófono integrado;105;21;https://www.mediamarkt.es/es/product/_cámara-ip-tplink-n150-cmos-1-3mpx-1280x1024-micrófono-integrado-1192495.html;https://picscdn.redblue.de/doi/pixelboxx-mss-64218208/fee_325_225_png;Hogar > Smart Home > Seguridad y vigilancia > Cámaras WIFI IP;TP LINK;<p>Cámara IP con sensor CMOS 1,3Mpx y resolución 1280x1024, micrófono integrado y Wi-Fi N150. (Mod. TL-SC3230N)</p>;1,33;2,00;1,75;19,20
1104815;Lavadora Secadora - Zanussi ZKN7124 8kg / 6kg secado, 1200 r.p.m. Clase B;699;21;https://www.mediamarkt.es/es/product/_lavadora-secadora-zanussi-zkn7124-8kg-6kg-secado-1200-r-p-m-clase-b-1104815.html;https://picscdn.redblue.de/doi/pixelboxx-mss-53080815/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras - secadoras;ZANUSSI;<p>Disfruta de tus prendas favoritas, siempre que las necesites, Zanussi lo pone muy fácil</p>;1,40;0,68;1,10;23,50
1094026;Trípode - Manfrotto 190 XB Negro + 804 RC 2;169;21;https://www.mediamarkt.es/es/product/_trípode-manfrotto-190-xb-negro-804-rc-2-1094026.html;https://picscdn.redblue.de/doi/pixelboxx-mss-7580897/fee_325_225_png;Fotografía > Trípodes cámara > Trípodes;MANFROTTO;190 XB NEGRO + 804 RC 2;0,10;0,35;1,55;11,40
1104690;Secador de pelo - Remington D5015 2100W, 2 velocidades;19,99;21;https://www.mediamarkt.es/es/product/_secador-de-pelo-remington-d5015-2100w-2-velocidades-1104690.html;https://picscdn.redblue.de/doi/pixelboxx-mss-25679022/fee_325_225_png;Belleza y salud > Cuidado del cabello > Secadores de pelo;REMINGTON;2100w<br type=_moz />;0,40;1,50;1,30;29,70
1095579;Objetivo - Sigma 18-250 mm, f/3.5-6.3 DC OS HSM para Nikon;359;21;https://www.mediamarkt.es/es/product/_objetivo-sigma-18-250-mm-f-3-5-6-3-dc-os-hsm-para-nikon-1095579.html;https://picscdn.redblue.de/doi/pixelboxx-mss-17989867/fee_325_225_png;Fotografía > Objetivos Cámara > Objetivos Reflex;SIGMA;<p>Objetivo estabilizado 18-250mm</p>;1,95;1,90;0,08;27,50
1116970;Cafetera de cápsulas - Bosch TAS2001 TASSIMO Automática, Compatible con cápsulas Tassimo;48,99;21;https://www.mediamarkt.es/es/product/_cafetera-de-cápsulas-bosch-tas2001-tassimo-automática-compatible-con-cápsulas-tassimo-1116970.html;https://picscdn.redblue.de/doi/pixelboxx-mss-27910587/fee_325_225_png;Hogar > Cocina > Café y té > Cafeteras monodosis > Cafeteras Tassimo;BOSCH;TAS 2001 TASSIMO;0,38;1,35;2,28;15,10
1090464;Sitecom CN 060 - Hub;19,99;21;https://www.mediamarkt.es/es/product/_sitecom-cn-060-hub-1090464.html;https://picscdn.redblue.de/doi/pixelboxx-mss-20129014/fee_325_225_png;Informática > Acc. de informática > Cables, regletas y hubs;SITECOM;CN 060 USB 2.0 HUB 4 PORT-SLIM-DESIGN;0,18;0,28;1,08;18,10
1096569;Altavoces para PC - Creative GigaWorks T40 Series II;129;21;https://www.mediamarkt.es/es/product/_altavoces-para-pc-creative-gigaworks-t40-series-ii-1096569.html;https://picscdn.redblue.de/doi/pixelboxx-mss-15192217/fee_325_225_png;Informática > Acc. de informática > Altavoces PC > Jack 3.5;CREATIVE;<p>Altavoces 2.0 de alta gama con controles frontales de volumen, agudos y grabes.</p>;0,55;1,20;1,38;13,20
1096449;Filtro UV - Starblitz 305202  52 mm;6,5;21;https://www.mediamarkt.es/es/product/_filtro-uv-starblitz-305202-52-mm-1096449.html;https://picscdn.redblue.de/doi/pixelboxx-mss-44416932/fee_325_225_png;Fotografía > Accesorios foto > Filtros y tapas;STARBLITZ;305202 FILTRO-UV 52 MM;0,88;0,30;0,08;32,30
1126808;Rowenta RO 1783;94,99;21;https://www.mediamarkt.es/es/product/_rowenta-ro-1783-1126808.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36643723/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores con bolsa;ROWENTA;RO 1783;2,40;1,30;0,50;12,80
1134342;Funda - Lowepro Adventura TLZ 25, Negro;19,9;21;https://www.mediamarkt.es/es/product/_funda-lowepro-adventura-tlz-25-negro-1134342.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35911447/fee_325_225_png;Fotografía > Accesorios foto > Fundas Cámaras > Bridge y evil;LOWEPRO;<p>Lleva siempre contigo tu cámara a todas partes de una forma segura e increiblemente moderna, con Lowepro</p>;0,68;0,50;1,95;16,00
1112333;Subwoofer - Mac Audio SX 108 BP, Pasivo, 200 W RMS;89;21;https://www.mediamarkt.es/es/product/_subwoofer-mac-audio-sx-108-bp-pasivo-200-w-rms-1112333.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78732365/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Altavoces y subwoofers;MAC-AUDIO;Subwoofer para coche con 600 W de potencia máxima.;2,08;2,18;0,35;32,50
1134471;Disco duro multimedia 1Tb - WD TV Live, Full HD 1080p, WiFi, LAN;199;21;https://www.mediamarkt.es/es/product/_disco-duro-multimedia-1tb-wd-tv-live-full-hd-1080p-wifi-lan-1134471.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37337325/fee_325_225_png;TV y audio > Televisión > Internet TV / TDT / Satélite > Smart TV Box;WESTERN DIGITAL;<p>Reproductor multimedia LAN</p>;0,78;0,75;1,30;13,30
1130569;Teclado Ngs Ebony;9,99;21;https://www.mediamarkt.es/es/product/_teclado-ngs-ebony-1130569.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46183047/fee_325_225_png;Undefined;NGS;ULTRA-SLIM-EBONY;2,33;2,28;1,60;34,60
1125219;Daewoo DTD 3002 B-BLACK;52,9;21;https://www.mediamarkt.es/es/product/_daewoo-dtd-3002-b-black-1125219.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37187647/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;DAEWOO;DTD 3002 B-DUO;1,35;0,10;0,38;9,90
1135838;Encimera portátil - Sogo MB 41, Inducción, 1 Fuego, Portátil;87,99;21;https://www.mediamarkt.es/es/product/_encimera-portátil-sogo-mb-41-inducción-1-fuego-portátil-1135838.html;https://picscdn.redblue.de/doi/pixelboxx-mss-39154459/fee_325_225_png;Hogar > Cocina > Cocción > Encimeras;DALKYO;<p>Placa de Inducción portátil con 1 zona de cocción y panel digital sensible al tacto.</p>;1,53;0,80;1,63;21,90
1271492;Maletín para portátil de hasta 16 pulgadas - Samsonite ERGO-BIZ, negro, cremalleras bloqueables;67,99;21;https://www.mediamarkt.es/es/product/_maletín-para-portátil-de-hasta-16-pulgadas-samsonite-ergo-biz-negro-cremalleras-bloqueables-1271492.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67634013/fee_325_225_png;Informática > Acc. de informática > Fundas y maletines;SAMSONITE;53200-1041 OFFICE CASE 16 NEGRO;2,18;1,38;0,88;30,80
1119581;CARD-SD 4GB;9,99;21;https://www.mediamarkt.es/es/product/_card-sd-4gb-1119581.html;https://picscdn.redblue.de/doi/pixelboxx-mss-8703618/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Tarjetas de Memoria > Tarjetas SDHC;KINGSTON;CARD-SD 4GB;0,83;0,05;0,08;2,00
1117870;Docking station - JBL On Time Micro Blanco, iPhone/iPod, 12W;79,99;21;https://www.mediamarkt.es/es/product/_docking-station-jbl-on-time-micro-blanco-iphone-ipod-12w-1117870.html;https://picscdn.redblue.de/doi/pixelboxx-mss-32474065/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces para PC > Dock;JBL;ON-TIME-MICRO-FM-WHITE;2,03;2,20;0,35;26,40
1181870;TRIPLE PACK PLC 500MBPS;119,99;21;https://www.mediamarkt.es/es/product/_triple-pack-plc-500mbps-1181870.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55154179/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;SITECOM;TRIPLE PACK PLC 500MBPS;0,35;0,23;0,33;26,00
1182863;Batería - Hama para Nikon EN-EL15;54,99;21;https://www.mediamarkt.es/es/product/_batería-hama-para-nikon-en-el15-1182863.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78742352/fee_325_225_png;Fotografía > Accesorios foto > Baterías y pilas > Baterías Cámaras;HAMA;<p>Batería para Nikon D600, D610, D7000, D7100, D750, D800, D800E, D810</p>;2,50;2,05;1,23;35,80
1191508;Samsung Flip Cover;6,99;21;https://www.mediamarkt.es/es/product/_samsung-flip-cover-1191508.html;https://picscdn.redblue.de/doi/pixelboxx-mss-61240720/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;SAMSUNG;FLIP COVER S4 ROSA;2,23;1,98;2,45;7,80
1190125;Quién engañó a Roger Rabbit -Blu Ray;18,99;21;https://www.mediamarkt.es/es/product/_quién-engañó-a-roger-rabbit-blu-ray-1190125.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78533396/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;DISNEY;<p><strong>¿Quién engañó a Roger Rabbit? de Robert Zemeckis</strong></p>;2,43;0,88;1,83;32,70
1190421;Barra de sonido - Samsung HW-F551/ZF, 3D Sound Plus, Bluetooth, Plata;349;21;https://www.mediamarkt.es/es/product/_barra-de-sonido-samsung-hw-f551-zf-3d-sound-plus-bluetooth-plata-1190421.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78750334/fee_325_225_png;TV y audio > Audio y HiFi > Barras de sonido > Barras Sonido con Subwoofer;SAMSUNG;<p>Barra de sonido con subwoofer, tecnología Bluetooth y potencia 160W</p>;0,35;1,23;1,98;28,80
1183242;El Acorazado Potemkin;6,99;21;https://www.mediamarkt.es/es/product/_el-acorazado-potemkin-1183242.html;https://picscdn.redblue.de/doi/pixelboxx-mss-64455949/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;JRB PRODUCCION Y DISTRIB., S.L;EL ACORAZADO POTEMKIN;1,98;0,68;1,38;19,40
1187668;Cargador Solar - Xsories XS-Tosol cargador con lampara;49;21;https://www.mediamarkt.es/es/product/_cargador-solar-xsories-xs-tosol-cargador-con-lampara-1187668.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78744817/fee_325_225_png;Fotografía > Cámaras Deportivas > Accesorios videocámara;XSORIES;<p>Cargador solar con adaptadores para diferentes modelos de móviles</p>;0,10;1,55;1,30;5,80
1181883;Ratón inalambrico - Logitech M325, white paisley;30,9;21;https://www.mediamarkt.es/es/product/_ratón-inalambrico-logitech-m325-white-paisley-1181883.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78856357/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Ratones Inalámbricos;LOGITECH;910-003007 MOUSE M325 WHITE PAISLEY;1,45;1,93;1,48;31,90
1192229;Aspirador con bolsa - Electrolux USORIGINDB Ultrasilencioso, 1800W, Empuñadura AeroPro Clásica;169;21;https://www.mediamarkt.es/es/product/_aspirador-con-bolsa-electrolux-usorigindb-ultrasilencioso-1800w-empuñadura-aeropro-clásica-1192229.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66721048/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores con bolsa;ELECTROLUX;<p>Aspirador con bolsa con filtro HEPA12 lavable muy recomendado para pesonas alérgicas.</p>;1,45;0,83;0,98;7,10
1107385;Encimera - Teka 10208050 IR 630 Inducción, 3 Fuegos, Mandos táctiles, Programable;417;21;https://www.mediamarkt.es/es/product/_encimera-teka-10208050-ir-630-inducción-3-fuegos-mandos-táctiles-programable-1107385.html;https://picscdn.redblue.de/doi/pixelboxx-mss-28643384/fee_325_225_png;Hogar > Cocina > Cocción > Encimeras;TEKA;<p>Cocinar con la inducción de Teka te será más fácil, rápido y sencillo.¿A que esperas para tenerla?</p>;2,23;0,93;1,48;21,70
1126531;Campana - Teka CNL900 Telescópica, 60cm de Ancho, Capacidad de extracción 388m³/h;93;21;https://www.mediamarkt.es/es/product/_campana-teka-cnl900-telescópica-60cm-de-ancho-capacidad-de-extracción-388m³-h-1126531.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35101164/fee_325_225_png;Hogar > Cocina > Cocción > Campanas extractoras;TEKA;<p>Campana extraíble automática con tres velocidades de extracción y válvula antirretorno.</p>;0,70;1,10;0,50;26,80
1120591;Auriculares botón - Sennheiser CX150 Intraural, Blanco;19,99;21;https://www.mediamarkt.es/es/product/_auriculares-botón-sennheiser-cx150-intraural-blanco-1120591.html;https://picscdn.redblue.de/doi/pixelboxx-mss-27156755/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares de botón;SENNHEISER;<p>Auriculares Botón</p>;0,53;0,15;0,33;15,00
1119618;Secador de pelo - Rowenta CV4555FO 2000W, 2 velocidades, Iónico;23,99;21;https://www.mediamarkt.es/es/product/_secador-de-pelo-rowenta-cv4555fo-2000w-2-velocidades-iónico-1119618.html;https://picscdn.redblue.de/doi/pixelboxx-mss-28941119/fee_325_225_png;Belleza y salud > Cuidado del cabello > Secadores de pelo;ROWENTA;<p>Secador iónico con 2000W de potencia y rejilla extraíble para su limpieza.</p>;0,85;1,43;0,83;6,00
1118798;Tabla de planchar - Leifheit 72508 AIRBOARD-L-PLUS 140 Superficie de planchado Thermo-Reflect para;38,9;21;https://www.mediamarkt.es/es/product/_tabla-de-planchar-leifheit-72508-airboard-l-plus-140-superficie-de-planchado-thermo-reflect-para-1118798.html;https://picscdn.redblue.de/doi/pixelboxx-mss-9996901/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Tablas y accesorios;LEIFHEIT;<p>Porque planchar es más fácil con Leifheit y su tabla de planchar 72508 AIRBOARD-L-PLUS 140 ¡Genial!</p>;1,05;0,65;1,38;25,60
1118965;Raclette - Princess 162249 Potencia de 1400W, Superficie antiadherente, Raclette y grill;54,99;21;https://www.mediamarkt.es/es/product/_raclette-princess-162249-potencia-de-1400w-superficie-antiadherente-raclette-y-grill-1118965.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78732868/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Planchas de asar y grills;PRINCESS;<p>Cocina sana y natural, pero por encima de todo deliciosa, entra y verás.</p>;1,28;2,35;2,18;2,40
1271332;Piedad de Stephen King - Dvd;9,9;21;https://www.mediamarkt.es/es/product/_piedad-de-stephen-king-dvd-1271332.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78847179/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;UNIVERSAL;<p>Piedad de Stephen King - Dvd</p>;1,78;2,30;1,40;2,50
1270139;Aprendamos Formas y Tamaños - Dvd;511,29;21;https://www.mediamarkt.es/es/product/_aprendamos-formas-y-tamaños-dvd-1270139.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78846992/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;PARAMOUNT;<p>Aprendamos Formas y Tamaños - Dvd</p>;0,50;1,25;2,48;22,50
1129406;iJoy iLed 19;199;21;https://www.mediamarkt.es/es/product/_ijoy-iled-19-1129406.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38162736/fee_325_225_png;TV y audio > Televisión > Televisores > TV Hasta 27 Pulgadas;I-JOY;LED-ILED 19;2,13;1,13;2,08;15,50
1268960;ASUS ASUS F555LD-XX115H ordenador portatil;770;21;https://www.mediamarkt.es/es/product/_asus-asus-f555ld-xx115h-ordenador-portatil-1268960.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66508951/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ASUS;ASUS F555LD-XX115H, i7-4510U, DVD Super Multi, Touchpad, Windows 8.1, Polímero de litio, 4ª generación de procesadores Intel® Core™ i7;2,08;2,48;2,38;15,00
1271695;SONY CORREA/W/SOSWR510B;33,99;21;https://www.mediamarkt.es/es/product/_sony-correa-w-soswr510b-1271695.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78847267/fee_325_225_png;Telefonía > Smartwatches;SONY;CORREA/W/SOSWR510B;2,43;0,20;1,10;10,00
1136287;SPC Internet 8224 4GB Rosa;35,99;21;https://www.mediamarkt.es/es/product/_spc-internet-8224-4gb-rosa-1136287.html;https://picscdn.redblue.de/doi/pixelboxx-mss-41483654/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP4 / MP5;SPC INTERNET;8224-4GB P-ROSA;1,73;1,78;1,98;29,40
1137178;MP3 - Sunstech Fauno, 4GB, Pantalla retroiluminada, Negro;22,99;21;https://www.mediamarkt.es/es/product/_mp3-sunstech-fauno-4gb-pantalla-retroiluminada-negro-1137178.html;https://picscdn.redblue.de/doi/pixelboxx-mss-56208086/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP4 / MP5;SUNSTECH;<p>Escucha tus listados de música favorita con el MP3 Fauno de Sunstech<br></p>;0,23;1,70;2,25;17,10
1268953;Portátil - Asus F554La-Xx513H, Intel®Core™ I5-4210U;550;21;https://www.mediamarkt.es/es/product/_portátil-asus-f554la-xx513h-intel®core™-i5-4210u-1268953.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67598288/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ASUS;<p>Portátil Asus F554LA-XX513H, Intel Core i5-4210U, 500GB, DVD 8X Supermulti</p>;2,08;0,43;2,28;4,50
1129022;Plancha de Vapor - Bosch TDA 2365 Potencia 2200W, Suela Palladium Glissée, Vapor constante: 22;25,99;21;https://www.mediamarkt.es/es/product/_plancha-de-vapor-bosch-tda-2365-potencia-2200w-suela-palladium-glissée-vapor-constante-22-1129022.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37022611/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Planchas de vapor;BOSCH;<p>Muestra siempre un aspecto impecable, con tus prendas perfectamente planchadas con Bosch </p>;2,05;0,70;1,08;19,90
1123777;Licuadora - Ufesa LC5025 700W, Jarra de 1.25L, Posibilidad de introducir frutas enteras sin;109;21;https://www.mediamarkt.es/es/product/_licuadora-ufesa-lc5025-700w-jarra-de-1-25l-posibilidad-de-introducir-frutas-enteras-sin-1123777.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37655142/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Exprimidores y licuadoras;UFESA;<p><span style='font-size:13px, line-height:1.6em'>Comienza el día con una buena dosis de vitaminas</span></p>;0,90;1,60;1,98;16,40
1138860;Aire acondicionado portátil - Olimpia Splendid PIU ECO 2250 frig, Gas ecológico R407C,;369;21;https://www.mediamarkt.es/es/product/_aire-acondicionado-portátil-olimpia-splendid-piu-eco-2250-frig-gas-ecológico-r407c-1138860.html;https://picscdn.redblue.de/doi/pixelboxx-mss-45561067/fee_325_225_png;Hogar > Climatización y calefacción > Aire acondicionado portátil > Hasta 2.000 frigorías;OLIMPIA-SPLENDID;<p>La eficiencia y el confort están en manos de Olimpia Splendid y su gama PIU ¡Entra y descúbrela!</p>;2,35;1,40;1,63;35,20
